index,ps,treat,re78
282,0.0023397382,0.0,0.0
283,0.0005944526,0.0,10791.83984375
284,0.14043821,0.0,16685.009765625
285,7.275047e-05,0.0,25045.990234375
286,0.0038197504,0.0,0.0
287,0.011657533,0.0,0.0
288,0.00025721855,0.0,9377.6533203125
289,0.00037097518,0.0,17076.609375
290,0.00082046,0.0,25279.470703125
291,0.020792106,0.0,0.0
292,0.00018874063,0.0,10169.7099609375
293,8.4297966e-07,0.0,564.4915771484375
294,0.00021319783,0.0,25564.669921875
295,0.0013881131,0.0,1687.56396484375
296,7.041208e-05,0.0,25564.669921875
297,0.0002473772,0.0,15102.3701171875
298,2.747101e-05,0.0,25564.669921875
299,1.640874e-06,0.0,0.0
300,7.479701e-05,0.0,25564.669921875
301,0.00016649201,0.0,8331.421875
302,0.0141579835,0.0,16046.6298828125
303,4.723192e-06,0.0,14682.6904296875
304,0.00041413837,0.0,22739.259765625
305,0.012130358,0.0,16760.369140625
306,7.845604e-05,0.0,25564.669921875
307,0.00013774277,0.0,0.0
308,4.2090298e-05,0.0,24521.390625
309,2.7157814e-05,0.0,25564.669921875
310,0.00061798777,0.0,5906.47314453125
311,1.7333341e-05,0.0,25564.669921875
312,8.604415e-05,0.0,25564.669921875
313,0.0018809336,0.0,25012.0
314,8.98158e-05,0.0,25564.669921875
315,6.1253166e-05,0.0,0.0
316,0.0017357006,0.0,25564.669921875
317,0.00021873499,0.0,25564.669921875
318,3.0312129e-05,0.0,0.0
319,6.9229372e-06,0.0,25564.669921875
320,0.0024416882,0.0,2358.451904296875
321,1.8392631e-05,0.0,25564.669921875
322,0.0091997925,0.0,6345.35791015625
323,0.004211884,0.0,21033.9609375
324,0.00019631915,0.0,0.0
325,0.00010480838,0.0,20612.810546875
326,2.3239613e-06,0.0,25564.669921875
327,0.000567104,0.0,25564.669921875
328,0.16974708,0.0,0.0
329,0.0001768833,0.0,24746.009765625
330,0.0022892666,0.0,10666.23046875
331,0.00036745568,0.0,22304.80078125
332,0.00015101471,0.0,17763.75
333,0.0016964608,0.0,0.0
334,9.074693e-06,0.0,25564.669921875
335,0.0017139692,0.0,10388.419921875
336,3.2989403e-05,0.0,25564.669921875
337,9.354119e-05,0.0,25564.669921875
338,4.688142e-05,0.0,25564.669921875
339,0.0004771109,0.0,25564.669921875
340,1.0497844e-05,0.0,0.0
341,0.0002451583,0.0,11804.080078125
342,0.0019309713,0.0,10700.2197265625
343,3.4084536e-05,0.0,1324.04296875
344,0.0001321372,0.0,25564.669921875
345,0.0009414985,0.0,1907.7449951171875
346,0.0008764686,0.0,13003.990234375
347,0.057197932,0.0,16559.400390625
348,0.0001805054,0.0,22366.869140625
349,0.00022898856,0.0,16880.0703125
350,0.0035785923,0.0,9438.240234375
351,0.00062700186,0.0,21403.390625
352,0.0005482084,0.0,8612.1904296875
353,6.2682964e-05,0.0,24562.76953125
354,0.00035100445,0.0,16763.330078125
355,0.0006649758,0.0,12548.849609375
356,7.726671e-05,0.0,21966.41015625
357,0.00350327,0.0,964.9555053710938
358,0.0016654845,0.0,0.0
359,0.0035729276,0.0,474.3501892089844
360,6.8218054e-05,0.0,25564.669921875
361,0.00037107975,0.0,1028.498046875
362,9.228127e-05,0.0,25564.669921875
363,0.0011279449,0.0,9241.7021484375
364,5.309526e-05,0.0,25564.669921875
365,0.00027469307,0.0,25564.669921875
366,6.0373193e-05,0.0,23498.810546875
367,0.0043997294,0.0,0.0
368,0.00079897576,0.0,0.0
369,0.00020321173,0.0,7313.26904296875
370,0.00063421647,0.0,13402.98046875
371,5.0256687e-05,0.0,0.0
372,0.0016307229,0.0,0.0
373,0.0015266121,0.0,3935.18603515625
374,0.010671912,0.0,5380.40185546875
375,4.007284e-05,0.0,0.0
376,7.245364e-05,0.0,0.0
377,0.01631192,0.0,16512.119140625
378,2.4725443e-05,0.0,13197.580078125
379,0.00016591365,0.0,11965.150390625
380,1.856468e-06,0.0,21251.189453125
381,0.00069305644,0.0,10446.0498046875
382,0.0018146393,0.0,12599.099609375
383,0.0030844505,0.0,11323.8203125
384,7.971344e-05,0.0,24143.099609375
385,0.008833538,0.0,21608.80078125
386,8.73972e-05,0.0,21710.759765625
387,1.8788822e-06,0.0,20215.30078125
388,8.342025e-05,0.0,11684.3798828125
389,4.9497892e-05,0.0,25277.990234375
390,0.0011446875,0.0,0.0
391,0.0001895433,0.0,14545.259765625
392,0.0001708017,0.0,12723.23046875
393,1.4585327e-05,0.0,25564.669921875
394,0.00021433929,0.0,23389.4609375
395,0.00039309877,0.0,0.0
396,0.007684248,0.0,20658.619140625
397,0.0010676194,0.0,8253.1025390625
398,0.0037372827,0.0,3700.22705078125
399,0.0042178687,0.0,1870.802001953125
400,0.0002300398,0.0,25564.669921875
401,0.00014237795,0.0,19964.08984375
402,8.193143e-05,0.0,25564.669921875
403,0.0035294585,0.0,5829.630859375
404,0.00014229352,0.0,14138.8896484375
405,0.00018303748,0.0,17842.0703125
406,1.7522385e-05,0.0,25564.669921875
407,1.2315825e-06,0.0,25564.669921875
408,3.9165297e-05,0.0,13434.009765625
409,8.9496796e-05,0.0,25564.669921875
410,9.649647e-06,0.0,22740.73046875
411,0.008350771,0.0,7322.134765625
412,0.00011784472,0.0,25564.669921875
413,0.0005450832,0.0,0.0
414,0.0028748922,0.0,0.0
415,0.0005124101,0.0,398.9862060546875
416,8.528246e-05,0.0,22915.109375
417,0.009712593,0.0,0.0
418,0.0006948501,0.0,0.0
419,0.0012924413,0.0,0.0
420,0.0027309675,0.0,962.0
421,0.005597268,0.0,3583.487060546875
422,0.00019522225,0.0,8096.4638671875
423,7.126157e-05,0.0,18272.08984375
424,0.0033730117,0.0,4588.3408203125
425,0.0010670259,0.0,17330.779296875
426,7.7386496e-05,0.0,21286.650390625
427,0.0004137853,0.0,16531.330078125
428,7.10544e-05,0.0,25477.48046875
429,0.00028617762,0.0,25564.669921875
430,3.099876e-06,0.0,24883.439453125
431,0.0009831111,0.0,0.0
432,0.00044636783,0.0,19763.119140625
433,0.003707265,0.0,15928.41015625
434,5.7700592e-05,0.0,25564.669921875
435,2.7380343e-05,0.0,1885.5789794921875
436,0.0007791232,0.0,20841.859375
437,0.00023541336,0.0,18572.0703125
438,0.00029408876,0.0,18573.55078125
439,0.00075337745,0.0,0.0
440,0.008350771,0.0,8733.3642578125
441,0.00055829517,0.0,3104.7041015625
442,0.0023010566,0.0,2365.840087890625
443,0.00084501697,0.0,19073.01953125
444,0.0027540252,0.0,15895.900390625
445,0.00033165645,0.0,23074.69921875
446,0.00020016781,0.0,16404.240234375
447,0.0009831111,0.0,0.0
448,0.00028335067,0.0,18557.2890625
449,0.0004720734,0.0,3088.448974609375
450,0.008827876,0.0,0.0
451,0.0006455556,0.0,14647.23046875
452,0.0036592032,0.0,5040.52490234375
453,0.00084224093,0.0,9088.017578125
454,0.0033833769,0.0,3383.993896484375
455,9.5353265e-05,0.0,22646.16015625
456,0.0003170912,0.0,16492.91015625
457,5.145777e-07,0.0,25564.669921875
458,8.30961e-05,0.0,24151.9609375
459,0.00023179181,0.0,0.0
460,2.7742468e-05,0.0,25564.669921875
461,2.1529755e-05,0.0,25564.669921875
462,6.367308e-05,0.0,6462.09814453125
463,0.001469046,0.0,9949.533203125
464,0.0029751435,0.0,20043.880859375
465,0.00039624888,0.0,25272.080078125
466,6.1572675e-05,0.0,25560.240234375
467,9.912537e-05,0.0,25564.669921875
468,0.00031167755,0.0,15697.8896484375
469,8.4230705e-06,0.0,0.0
470,0.00017834596,0.0,25564.669921875
471,6.689321e-06,0.0,24930.73046875
472,0.00028806273,0.0,6565.5390625
473,0.0017090321,0.0,5579.89599609375
474,5.5963756e-05,0.0,21103.41015625
475,0.0064768353,0.0,22655.029296875
476,0.004410808,0.0,22199.890625
477,0.00055873784,0.0,19251.8203125
478,0.0025862225,0.0,14523.099609375
479,6.1253166e-05,0.0,25564.669921875
480,9.228127e-05,0.0,23875.630859375
481,4.0746356e-05,0.0,14045.7900390625
482,0.004235871,0.0,0.0
483,0.0003059518,0.0,15316.6396484375
484,2.0644911e-05,0.0,25564.669921875
485,0.0019615428,0.0,20488.6796875
486,0.0019038483,0.0,21876.259765625
487,0.00016167985,0.0,25564.669921875
488,1.6763423e-05,0.0,21520.130859375
489,0.0021373199,0.0,7474.3408203125
490,0.0055023,0.0,4715.4248046875
491,0.0004085763,0.0,25564.669921875
492,0.00011157123,0.0,21121.150390625
493,0.00036548465,0.0,6561.10595703125
494,0.0014182624,0.0,0.0
495,0.00015149251,0.0,25564.669921875
496,0.0004054117,0.0,24432.73046875
497,0.00082383107,0.0,21613.23046875
498,0.0037079179,0.0,10948.48046875
499,0.0026072108,0.0,25564.669921875
500,0.00013168085,0.0,23274.189453125
501,0.0007906429,0.0,0.0
502,7.702042e-06,0.0,25564.669921875
503,1.7526628e-06,0.0,1536.8360595703125
504,9.215381e-05,0.0,25564.669921875
505,2.2151135e-05,0.0,25564.669921875
506,0.0008688017,0.0,7211.30615234375
507,0.00086790713,0.0,0.0
508,0.0005747034,0.0,25564.669921875
509,0.0010165812,0.0,16701.26953125
510,0.000540578,0.0,17980.98046875
511,1.6684546e-05,0.0,25564.669921875
512,0.0039661136,0.0,25564.669921875
513,0.00034332924,0.0,0.0
514,8.063711e-06,0.0,24109.109375
515,2.2567669e-05,0.0,22616.609375
516,4.6773395e-05,0.0,14500.9296875
517,4.8801717e-06,0.0,20481.2890625
518,0.0019158314,0.0,3060.3720703125
519,0.0032892483,0.0,4617.89599609375
520,6.1253166e-05,0.0,25564.669921875
521,0.00012895385,0.0,25564.669921875
522,0.00016959207,0.0,24576.0703125
523,0.0006379257,0.0,0.0
524,0.00018862006,0.0,25564.669921875
525,0.0013617432,0.0,20676.349609375
526,0.00028833313,0.0,4106.60205078125
527,0.004578794,0.0,1918.0889892578125
528,7.4713695e-05,0.0,25564.669921875
529,2.1470038e-05,0.0,25564.669921875
530,0.00024968202,0.0,25564.669921875
531,0.015502788,0.0,8074.2978515625
532,0.00012784029,0.0,25564.669921875
533,0.009869275,0.0,4193.7880859375
534,0.00029352526,0.0,0.0
535,0.090728685,0.0,31.03226089477539
536,1.7522385e-05,0.0,25564.669921875
537,5.311111e-05,0.0,25564.669921875
538,1.9269346e-05,0.0,22887.029296875
539,0.00022636064,0.0,25564.669921875
540,1.9238462e-06,0.0,0.0
541,2.5438898e-05,0.0,25564.669921875
542,6.641408e-05,0.0,19002.08984375
543,0.0001902218,0.0,20136.98046875
544,0.00011690071,0.0,19736.51953125
545,0.00074549095,0.0,8062.47607421875
546,0.00021285117,0.0,25564.669921875
547,0.00300559,0.0,25564.669921875
548,1.7522385e-05,0.0,25564.669921875
549,0.00043165905,0.0,0.0
550,0.0029550125,0.0,20799.0
551,0.0028335738,0.0,25564.669921875
552,0.0022844016,0.0,25564.669921875
553,0.0002061797,0.0,0.0
554,0.005025389,0.0,11221.8603515625
555,0.0038072588,0.0,10131.2900390625
556,0.07022396,0.0,3521.422119140625
557,0.13739854,0.0,5990.7041015625
558,0.0077451533,0.0,20405.9296875
559,0.0015634872,0.0,20269.98046875
560,8.065968e-05,0.0,25564.669921875
561,0.00015207479,0.0,3855.388916015625
562,0.006140607,0.0,0.0
563,0.00020404003,0.0,0.0
564,0.008790803,0.0,14330.990234375
565,0.0011437597,0.0,25564.669921875
566,0.020130891,0.0,16294.8896484375
567,0.0034644818,0.0,0.0
568,0.0019122962,0.0,21326.55078125
569,0.00018701809,0.0,868.9031982421875
570,0.00083986967,0.0,8918.080078125
571,3.3530698e-06,0.0,17918.91015625
572,0.0029258227,0.0,9747.083984375
573,0.0005992808,0.0,25564.669921875
574,1.1551036e-05,0.0,25564.669921875
575,0.0007585791,0.0,25564.669921875
576,0.11022998,0.0,0.0
577,0.008239211,0.0,0.0
578,0.0010857491,0.0,12299.1201171875
579,0.0018978816,0.0,25564.669921875
580,1.8383647e-05,0.0,25564.669921875
581,0.005575844,0.0,19516.330078125
582,2.5460227e-05,0.0,15860.4404296875
583,0.07152895,0.0,0.0
584,0.0071508014,0.0,0.0
585,0.00019516179,0.0,22996.380859375
586,9.231358e-06,0.0,25564.669921875
587,0.0002988385,0.0,25564.669921875
588,0.00023294707,0.0,23689.4296875
589,0.0021957352,0.0,25526.25
590,0.00020307154,0.0,11941.509765625
591,7.702042e-06,0.0,25564.669921875
592,0.0073411027,0.0,10185.9697265625
593,0.008350771,0.0,13456.1796875
594,4.7220883e-06,0.0,25564.669921875
595,0.00045275164,0.0,23312.609375
596,0.00014210783,0.0,25564.669921875
597,0.0024290718,0.0,25564.669921875
598,2.2151135e-05,0.0,25564.669921875
599,0.012312508,0.0,13948.259765625
600,2.7157814e-05,0.0,25564.669921875
601,0.005388783,0.0,9741.173828125
602,0.0073794927,0.0,25564.669921875
603,9.350983e-05,0.0,0.0
604,8.084715e-05,0.0,25564.669921875
605,0.00020781557,0.0,0.0
606,0.012248605,0.0,5343.458984375
607,0.001345675,0.0,20321.69921875
608,0.0030511878,0.0,25564.669921875
609,0.00010598111,0.0,25564.669921875
610,0.00016427529,0.0,19987.73046875
611,0.0027117964,0.0,20176.880859375
612,0.0022480008,0.0,12418.8095703125
613,1.6010429e-06,0.0,14601.419921875
614,0.0014831632,0.0,6685.23486328125
615,1.1684049e-05,0.0,25037.119140625
616,2.471672e-05,0.0,25564.669921875
617,0.00071711326,0.0,0.0
618,0.0006091245,0.0,0.0
619,0.00042848414,0.0,25564.669921875
620,6.881988e-05,0.0,25564.669921875
621,5.751633e-05,0.0,25564.669921875
622,2.1996848e-06,0.0,22021.080078125
623,8.019725e-05,0.0,23218.0390625
624,0.0017064678,0.0,14772.830078125
625,0.0036362058,0.0,9088.017578125
626,9.4123076e-05,0.0,25564.669921875
627,0.00023536498,0.0,25564.669921875
628,0.010734517,0.0,0.0
629,8.98158e-05,0.0,25564.669921875
630,0.0021314172,0.0,914.7127075195312
631,0.00031895688,0.0,25564.669921875
632,0.0043516518,0.0,0.0
633,3.7047197e-05,0.0,25564.669921875
634,4.6747627e-05,0.0,25564.669921875
635,6.805814e-06,0.0,25564.669921875
636,0.00010996291,0.0,25564.669921875
637,0.01027682,0.0,0.0
638,0.00010185917,0.0,22140.779296875
639,0.0004708144,0.0,22041.76953125
640,0.0009692767,0.0,17089.91015625
641,8.627477e-05,0.0,25564.669921875
642,0.003030241,0.0,17651.439453125
643,1.0172071e-06,0.0,24908.560546875
644,6.299883e-06,0.0,25337.099609375
645,3.3118984e-05,0.0,22018.130859375
646,0.015558981,0.0,19241.48046875
647,9.3133654e-05,0.0,23306.69921875
648,0.0004637742,0.0,25564.669921875
649,9.354119e-05,0.0,25564.669921875
650,0.000638274,0.0,0.0
651,0.0026998655,0.0,8130.4521484375
652,0.0029545266,0.0,0.0
653,0.0021631918,0.0,6054.24609375
654,0.0008588016,0.0,8955.0234375
655,0.00040438186,0.0,25564.669921875
656,0.0001837058,0.0,23116.080078125
657,4.401929e-05,0.0,0.0
658,8.450436e-05,0.0,7246.77099609375
659,0.02470489,0.0,8604.8017578125
660,8.98158e-05,0.0,25564.669921875
661,6.2755535e-05,0.0,25564.669921875
662,0.010501681,0.0,19089.26953125
663,1.3099674e-05,0.0,0.0
664,0.002304291,0.0,0.0
665,0.00019003991,0.0,21698.939453125
666,0.0062291594,0.0,2837.235107421875
667,3.6805588e-05,0.0,0.0
668,0.00086679985,0.0,0.0
669,0.0021487204,0.0,1195.48095703125
670,0.008709997,0.0,0.0
671,0.00010455297,0.0,25564.669921875
672,0.00027089537,0.0,25564.669921875
673,0.005022143,0.0,20726.58984375
674,3.9513976e-05,0.0,1167.404052734375
675,0.00012902675,0.0,19757.19921875
676,0.00019028036,0.0,25564.669921875
677,0.00023852331,0.0,21651.650390625
678,0.00038238143,0.0,0.0
679,0.00024340885,0.0,20451.740234375
680,0.00869807,0.0,0.0
681,0.01466229,0.0,11337.1201171875
682,0.0012334092,0.0,25564.669921875
683,1.3555061e-05,0.0,0.0
684,0.00073349,0.0,0.0
685,0.0010339345,0.0,0.0
686,0.0025081243,0.0,15892.9501953125
687,0.00013226795,0.0,25564.669921875
688,0.00013170816,0.0,18111.01953125
689,6.153731e-06,0.0,24800.689453125
690,2.3048311e-05,0.0,25564.669921875
691,0.003803692,0.0,0.0
692,0.003512867,0.0,11719.849609375
693,9.215381e-05,0.0,25564.669921875
694,0.00016199106,0.0,25564.669921875
695,2.3162597e-06,0.0,25564.669921875
696,8.767515e-05,0.0,341.35479736328125
697,0.000108656284,0.0,19537.01953125
698,0.0010704414,0.0,25564.669921875
699,0.0012718348,0.0,3592.35302734375
700,6.2375024e-05,0.0,25564.669921875
701,1.4585327e-05,0.0,16002.2998046875
702,0.00022684126,0.0,20841.859375
703,7.244575e-05,0.0,25564.669921875
704,0.00019028036,0.0,8686.0771484375
705,0.000236715,0.0,19356.740234375
706,0.00028171332,0.0,24992.7890625
707,2.7895177e-05,0.0,20666.009765625
708,3.7565292e-06,0.0,19800.060546875
709,1.6148526e-06,0.0,24027.830078125
710,0.00010020364,0.0,25564.669921875
711,0.0076213623,0.0,2365.840087890625
712,9.354119e-05,0.0,25564.669921875
713,0.00025667172,0.0,19541.4609375
714,0.0045529013,0.0,9999.7763671875
715,0.00030923184,0.0,9325.931640625
716,0.004762029,0.0,7438.8759765625
717,0.0009445271,0.0,20516.759765625
718,0.20037432,0.0,1223.5579833984375
719,8.008526e-05,0.0,824.5714111328125
720,8.4820815e-05,0.0,9949.533203125
721,1.0705322e-06,0.0,25564.669921875
722,6.745278e-05,0.0,25564.669921875
723,0.004535031,0.0,1938.7769775390625
724,1.0966318e-05,0.0,25564.669921875
725,4.282105e-06,0.0,25564.669921875
726,0.009654778,0.0,0.0
727,2.9811217e-05,0.0,25564.669921875
728,9.0301684e-05,0.0,25564.669921875
729,0.00045200795,0.0,11180.48046875
730,0.00043228245,0.0,15653.5595703125
731,0.000597753,0.0,14570.3798828125
732,6.66352e-05,0.0,20447.30078125
733,0.00029405113,0.0,25564.669921875
734,2.6663065e-05,0.0,0.0
735,0.0001032778,0.0,25564.669921875
736,0.008239211,0.0,1609.2440185546875
737,0.0016115298,0.0,0.0
738,0.000112735775,0.0,19834.05078125
739,0.009362441,0.0,8720.0654296875
740,0.0003024985,0.0,18523.30078125
741,0.0018207816,0.0,0.0
742,2.2766473e-05,0.0,5646.39306640625
743,0.008350771,0.0,14231.98046875
744,0.00028612863,0.0,0.0
745,0.0015983178,0.0,24290.869140625
746,6.8856134e-05,0.0,25564.669921875
747,0.0005722789,0.0,17800.689453125
748,0.0065930276,0.0,13575.8701171875
749,0.002770676,0.0,25564.669921875
750,0.00024365762,0.0,19466.08984375
751,0.001180369,0.0,15195.4599609375
752,0.0005182716,0.0,0.0
753,0.0036525687,0.0,5788.2548828125
754,0.0013865932,0.0,6632.037109375
755,0.0004056615,0.0,47.28725051879883
756,0.009654778,0.0,0.0
757,0.00054805254,0.0,6470.96484375
758,0.0021737686,0.0,10704.650390625
759,0.00034415378,0.0,9571.2353515625
760,0.0024482815,0.0,8520.5712890625
761,0.0003825658,0.0,9018.5654296875
762,3.652117e-05,0.0,18580.9296875
763,0.002451625,0.0,10754.8896484375
764,3.83006e-06,0.0,22096.44921875
765,0.000783694,0.0,6296.5927734375
766,0.00054609816,0.0,4424.31298828125
767,0.0013739532,0.0,0.0
768,0.003518837,0.0,4093.302978515625
769,0.00010251353,0.0,0.0
770,8.373683e-05,0.0,0.0
771,0.0025520585,0.0,16173.7197265625
772,0.00078746607,0.0,6194.6298828125
773,0.008685399,0.0,0.0
774,0.00012820338,0.0,13961.5595703125
775,0.000194046,0.0,17485.939453125
776,0.015496696,0.0,1590.0340576171875
777,5.130575e-05,0.0,286.6789855957031
778,0.0015503302,0.0,13119.259765625
779,0.0004893454,0.0,20168.009765625
780,6.517031e-05,0.0,18747.919921875
781,1.6944445e-05,0.0,25564.669921875
782,7.551038e-05,0.0,11199.6904296875
783,0.00072427007,0.0,16207.7099609375
784,0.0015866763,0.0,8649.1337890625
785,0.002288762,0.0,0.0
786,0.004341367,0.0,8261.96875
787,0.000108941684,0.0,2485.535888671875
788,0.0082944045,0.0,10806.6103515625
789,0.0045698015,0.0,3525.85595703125
790,5.7479924e-06,0.0,20898.009765625
791,0.00012009065,0.0,3936.6640625
792,0.00042546776,0.0,21428.509765625
793,0.0027707599,0.0,5950.80517578125
794,4.0079958e-05,0.0,22858.94921875
795,2.4732188e-05,0.0,25564.669921875
796,0.0051198,0.0,9175.2041015625
797,0.00023061573,0.0,21478.759765625
798,0.0004937327,0.0,1525.0140380859375
799,0.0001640142,0.0,3208.14404296875
800,0.00024078145,0.0,21700.41015625
801,0.00047913112,0.0,25564.669921875
802,2.8107224e-06,0.0,25564.669921875
803,0.000110515575,0.0,25564.669921875
804,0.00010357568,0.0,25564.669921875
805,0.0015262242,0.0,25564.669921875
806,3.0543364e-05,0.0,21527.51953125
807,0.00035625618,0.0,12435.0703125
808,5.4052765e-05,0.0,25564.669921875
809,2.2151135e-05,0.0,25564.669921875
810,4.9746504e-05,0.0,0.0
811,0.0035344323,0.0,1631.4100341796875
812,0.00048385246,0.0,16776.630859375
813,0.00027469307,0.0,25019.390625
814,0.00044753368,0.0,18830.669921875
815,0.0040326654,0.0,1898.8790283203125
816,0.0001337698,0.0,21632.439453125
817,2.6794322e-07,0.0,11489.3203125
818,0.00027486013,0.0,23107.2109375
819,0.00031591824,0.0,24039.66015625
820,0.00025157124,0.0,20874.369140625
821,0.00025120407,0.0,18147.9609375
822,1.1819538e-05,0.0,25564.669921875
823,0.0014965368,0.0,5619.7939453125
824,0.00025670117,0.0,17338.169921875
825,0.00015204391,0.0,5825.1982421875
826,8.3956575e-06,0.0,8019.6220703125
827,0.019046295,0.0,0.0
828,0.007140422,0.0,15024.0498046875
829,0.002620415,0.0,2720.4951171875
830,0.00019366959,0.0,25564.669921875
831,0.000101841964,0.0,24627.7890625
832,8.065968e-05,0.0,25564.669921875
833,8.065968e-05,0.0,25564.669921875
834,7.742524e-05,0.0,25564.669921875
835,0.00012438367,0.0,0.0
836,0.0010126149,0.0,15847.1396484375
837,6.327663e-05,0.0,25564.669921875
838,2.6668013e-05,0.0,20903.919921875
839,9.228127e-05,0.0,25564.669921875
840,6.689102e-05,0.0,24095.810546875
841,0.004890627,0.0,7288.14697265625
842,1.6015058e-05,0.0,25564.669921875
843,0.00048965856,0.0,10775.580078125
844,0.000526944,0.0,25564.669921875
845,5.0713543e-06,0.0,0.0
846,4.482863e-05,0.0,25564.669921875
847,4.544467e-05,0.0,25564.669921875
848,0.003917549,0.0,25564.669921875
849,9.215381e-05,0.0,25564.669921875
850,8.065968e-05,0.0,23732.2890625
851,3.086915e-05,0.0,16624.419921875
852,8.065968e-05,0.0,25564.669921875
853,0.0008011936,0.0,15545.6796875
854,7.717014e-05,0.0,25564.669921875
855,0.00019666484,0.0,25564.669921875
856,3.0629595e-05,0.0,25564.669921875
857,7.21236e-05,0.0,25564.669921875
858,8.98158e-05,0.0,0.0
859,7.479701e-05,0.0,25564.669921875
860,0.0022844016,0.0,25564.669921875
861,0.09909533,0.0,0.0
862,2.721129e-05,0.0,0.0
863,9.2453556e-05,0.0,25564.669921875
864,0.0052538794,0.0,14797.9501953125
865,9.354119e-05,0.0,0.0
866,0.0001807302,0.0,20983.720703125
867,0.0118812565,0.0,10181.5400390625
868,0.0039798967,0.0,4914.9189453125
869,1.0336217e-05,0.0,0.0
870,3.599739e-07,0.0,24701.6796875
871,0.0021423989,0.0,21950.150390625
872,0.0016384631,0.0,17407.619140625
873,7.479701e-05,0.0,25564.669921875
874,3.907537e-05,0.0,24175.609375
875,2.175163e-05,0.0,11161.26953125
876,0.0035873298,0.0,9312.6328125
877,0.009417596,0.0,10642.58984375
878,0.000251799,0.0,12735.0498046875
879,0.007007544,0.0,7227.56103515625
880,0.0026225362,0.0,8672.77734375
881,8.9496796e-05,0.0,25564.669921875
882,4.97468e-05,0.0,19339.009765625
